open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,0.29330,0.29370,0.29310,0.29350,764897,1769904059999,224427.15490,744,375178,110087.28930,0
1769904060000,0.29350,0.29380,0.29330,0.29370,683107,1769904119999,200510.24700,680,363870,106812.06350,0
1769904120000,0.29370,0.29490,0.29340,0.29480,1060772,1769904179999,312074.20250,1020,608284,178973.05830,0
1769904180000,0.29480,0.29490,0.29420,0.29440,1757417,1769904239999,517714.26600,1082,1018351,300048.17590,0
1769904240000,0.29430,0.29470,0.29420,0.29450,629063,1769904299999,185232.40500,655,266352,78442.74140,0
1769904300000,0.29460,0.29480,0.29440,0.29450,841764,1769904359999,248022.54820,852,543392,160122.62830,0
1769904360000,0.29450,0.29470,0.29420,0.29440,591194,1769904419999,174070.82670,738,262075,77165.46370,0
1769904420000,0.29440,0.29460,0.29400,0.29460,814993,1769904479999,239865.69810,726,264460,77837.46950,0
1769904480000,0.29460,0.29470,0.29430,0.29470,530429,1769904539999,156199.92940,578,196316,57814.52160,0
1769904540000,0.29470,0.29490,0.29440,0.29490,979961,1769904599999,288663.72810,772,182922,53899.33940,0
1769904600000,0.29490,0.29530,0.29450,0.29470,1539208,1769904659999,453902.33790,1181,811834,239396.23540,0
1769904660000,0.29480,0.29500,0.29420,0.29470,1190887,1769904719999,350822.40790,1067,608216,179209.33600,0
1769904720000,0.29470,0.29490,0.29440,0.29450,571134,1769904779999,168308.83730,660,248892,73357.31190,0
1769904780000,0.29450,0.29460,0.29390,0.29440,537781,1769904839999,158238.48590,639,244558,71967.66450,0
1769904840000,0.29440,0.29540,0.29440,0.29520,726721,1769904899999,214335.99600,768,484195,142791.60170,0
1769904900000,0.29530,0.29540,0.29500,0.29520,352961,1769904959999,104197.27340,647,218428,64488.64570,0
1769904960000,0.29520,0.29620,0.29510,0.29520,2743658,1769905019999,811621.20140,1536,1672300,494731.04870,0
1769905020000,0.29510,0.29520,0.29490,0.29500,966917,1769905079999,285298.88360,815,482268,142315.74410,0
1769905080000,0.29490,0.29530,0.29470,0.29530,674173,1769905139999,198866.77010,695,353514,104305.81250,0
