open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,36.0490,36.1080,36.0490,36.0950,9085,1717200059999,327754.1710,677,5685,205084.1460,0
1717200060000,36.0950,36.1070,36.0520,36.0710,4754,1717200119999,171483.6700,1058,1603,57826.2580,0
1717200120000,36.0730,36.1070,36.0680,36.0820,1844,1717200179999,66548.0710,498,1120,40420.0640,0
1717200180000,36.0830,36.1330,36.0620,36.1260,4664,1717200239999,168371.8040,523,3228,116550.5410,0
1717200240000,36.1250,36.1470,36.1170,36.1450,1436,1717200299999,51891.6360,226,1200,43363.1150,0
1717200300000,36.1450,36.1740,36.1430,36.1600,3950,1717200359999,142837.9500,423,1381,49934.5460,0
1717200360000,36.1630,36.1630,36.1270,36.1420,2255,1717200419999,81495.7980,244,1096,39605.0140,0
1717200420000,36.1430,36.1700,36.1090,36.1090,2611,1717200479999,94381.7930,292,548,19811.7950,0
1717200480000,36.1080,36.1200,36.0920,36.1160,3461,1717200539999,124965.5650,308,1988,71780.7180,0
1717200540000,36.1150,36.1150,36.0870,36.0890,1137,1717200599999,41045.4380,180,405,14619.6920,0
1717200600000,36.0900,36.1210,36.0900,36.1210,2361,1717200659999,85252.8890,267,1844,66586.9900,0
1717200660000,36.1220,36.1580,36.1180,36.1180,1688,1717200719999,60998.6440,230,608,21969.8580,0
1717200720000,36.1180,36.1260,36.1050,36.1140,1327,1717200779999,47922.3600,165,897,32392.4900,0
1717200780000,36.1120,36.1230,36.1000,36.1080,2135,1717200839999,77096.6830,222,1290,46584.3510,0
1717200840000,36.1080,36.1440,36.1080,36.1390,1293,1717200899999,46716.9360,148,1066,38517.6060,0
1717200900000,36.1380,36.1550,36.1120,36.1500,5702,1717200959999,206044.6760,375,4570,165134.9630,0
1717200960000,36.1540,36.1540,36.0680,36.0720,3566,1717201019999,128751.0160,324,654,23606.4140,0
1717201020000,36.0760,36.0830,36.0630,36.0720,2297,1717201079999,82860.2250,290,1139,41089.9210,0
1717201080000,36.0700,36.0890,36.0520,36.0770,3604,1717201139999,129979.8700,330,1502,54171.2330,0
1717201140000,36.0760,36.0940,36.0640,36.0820,1198,1717201199999,43223.6640,160,740,26702.7150,0
1717201200000,36.0820,36.0890,36.0540,36.0540,2762,1717201259999,99629.2660,322,887,31999.1990,0
1717201260000,36.0590,36.0700,36.0370,36.0450,1860,1717201319999,67047.3260,233,740,26674.5310,0
1717201320000,36.0440,36.0470,36.0290,36.0390,1637,1717201379999,58998.3960,193,642,23137.1550,0
1717201380000,36.0390,36.0440,36.0310,36.0350,825,1717201439999,29731.0080,138,506,18234.6140,0
1717201440000,36.0350,36.0370,36.0200,36.0200,874,1717201499999,31488.2430,138,86,3098.5760,0
1717201500000,36.0200,36.0550,36.0010,36.0420,3692,1717201559999,133026.5190,435,2600,93685.7970,0
1717201560000,36.0430,36.0610,36.0370,36.0490,1766,1717201619999,63666.1500,231,813,29311.4110,0
1717201620000,36.0490,36.0590,36.0480,36.0520,394,1717201679999,14204.4390,90,259,9337.4700,0
1717201680000,36.0540,36.0680,36.0460,36.0650,1680,1717201739999,60575.3510,185,1274,45938.4020,0
1717201740000,36.0660,36.0800,36.0580,36.0800,806,1717201799999,29072.5110,138,711,25646.3960,0
1717201800000,36.0810,36.1390,36.0800,36.1010,5607,1717201859999,202476.2740,553,2758,99592.5810,0
1717201860000,36.1010,36.1240,36.1010,36.1090,1265,1717201919999,45684.1240,173,854,30842.0600,0
1717201920000,36.1100,36.1200,36.1090,36.1180,635,1717201979999,22932.5590,117,335,12098.4180,0
1717201980000,36.1170,36.1280,36.0810,36.1210,2237,1717202039999,80768.6580,257,751,27120.6660,0
1717202040000,36.1230,36.1420,36.1170,36.1180,1754,1717202099999,63366.0840,211,990,35765.1190,0
