open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,4.074,4.075,4.073,4.074,19049.5,1748736059999,77615.0736,568,14061.8,57295.2698,0
1748736060000,4.074,4.075,4.068,4.068,15454.7,1748736119999,62898.3352,205,4113.3,16736.7303,0
1748736120000,4.068,4.071,4.068,4.070,9427.5,1748736179999,38365.9940,168,7882.5,32079.5584,0
1748736180000,4.070,4.074,4.066,4.067,11143.9,1748736239999,45362.7413,159,5490.2,22357.2972,0
1748736240000,4.066,4.067,4.062,4.064,19385.3,1748736299999,78801.3030,242,6045.2,24574.2144,0
1748736300000,4.064,4.066,4.063,4.065,14215.0,1748736359999,57778.3720,166,6346.5,25795.6208,0
1748736360000,4.066,4.066,4.063,4.063,7165.7,1748736419999,29122.1786,133,1855.8,7542.6312,0
1748736420000,4.062,4.064,4.060,4.062,14137.3,1748736479999,57419.8395,192,4224.5,17160.5817,0
1748736480000,4.062,4.064,4.061,4.061,15148.0,1748736539999,61537.1822,126,8486.3,34476.8920,0
1748736540000,4.061,4.064,4.061,4.064,9044.5,1748736599999,36749.3667,123,3949.8,16050.1244,0
1748736600000,4.064,4.064,4.061,4.061,7636.6,1748736659999,31027.3468,100,368.5,1497.5162,0
1748736660000,4.062,4.062,4.054,4.056,30984.9,1748736719999,125726.7756,328,10422.5,42289.0574,0
1748736720000,4.056,4.059,4.056,4.058,8404.0,1748736779999,34092.4597,166,3399.1,13790.2267,0
1748736780000,4.057,4.057,4.052,4.054,32719.6,1748736839999,132660.5553,305,6762.2,27414.5847,0
1748736840000,4.054,4.055,4.053,4.055,4803.7,1748736899999,19477.7557,119,1919.2,7781.7086,0
1748736900000,4.055,4.057,4.051,4.053,8761.9,1748736959999,35522.0345,258,2524.9,10239.1003,0
1748736960000,4.052,4.056,4.050,4.056,15623.3,1748737019999,63308.9651,240,5238.6,21234.0507,0
1748737020000,4.055,4.057,4.053,4.054,49139.9,1748737079999,199282.6121,312,42043.1,170505.7307,0
1748737080000,4.053,4.056,4.047,4.049,38593.0,1748737139999,156285.8474,340,13136.9,53215.1711,0
1748737140000,4.049,4.053,4.048,4.051,16000.1,1748737199999,64803.3775,196,11897.1,48185.1174,0
1748737200000,4.051,4.056,4.050,4.055,10476.3,1748737259999,42468.4061,198,8757.3,35503.0056,0
1748737260000,4.054,4.056,4.054,4.056,5724.0,1748737319999,23212.7889,104,5580.6,22631.3272,0
1748737320000,4.055,4.058,4.051,4.053,13566.5,1748737379999,55003.3603,197,8722.9,35360.4099,0
1748737380000,4.053,4.055,4.048,4.051,14290.9,1748737439999,57899.0364,169,6356.7,25756.7470,0
1748737440000,4.050,4.056,4.050,4.054,18024.4,1748737499999,73068.0612,224,13095.1,53094.0640,0
1748737500000,4.055,4.057,4.052,4.052,7714.0,1748737559999,31281.6573,185,3316.9,13454.0633,0
1748737560000,4.052,4.055,4.050,4.052,3943.0,1748737619999,15978.1075,159,1841.9,7463.8153,0
1748737620000,4.051,4.056,4.051,4.054,12229.0,1748737679999,49582.4469,182,6688.3,27124.2632,0
1748737680000,4.053,4.054,4.048,4.050,9012.2,1748737739999,36500.1924,182,4306.3,17438.3819,0
1748737740000,4.049,4.052,4.048,4.051,4888.7,1748737799999,19794.4506,147,1166.2,4723.1922,0
1748737800000,4.051,4.052,4.048,4.050,11100.0,1748737859999,44951.1749,224,4290.1,17374.0919,0
1748737860000,4.049,4.054,4.049,4.052,5274.2,1748737919999,21369.6064,221,2961.4,11998.7561,0
