open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,3.946,3.957,3.945,3.956,32397.7,1688169659999,128003.4219,270,25305.3,99969.1583,0
1688169660000,3.956,3.956,3.942,3.944,39605.5,1688169719999,156357.9964,331,11265.9,44476.7830,0
1688169720000,3.944,3.956,3.944,3.947,37913.8,1688169779999,149773.0323,270,20925.0,82659.8471,0
1688169780000,3.946,3.951,3.945,3.948,23837.3,1688169839999,94108.3279,205,10881.7,42965.4993,0
1688169840000,3.949,3.951,3.947,3.951,19060.4,1688169899999,75287.2247,267,14931.0,58978.5830,0
1688169900000,3.951,3.951,3.944,3.946,14900.4,1688169959999,58818.2372,200,4494.9,17746.3102,0
1688169960000,3.947,3.954,3.946,3.954,13864.2,1688170019999,54752.1204,150,7364.3,29085.7121,0
1688170020000,3.954,3.960,3.953,3.958,19024.4,1688170079999,75286.0414,190,14383.9,56924.8517,0
1688170080000,3.957,3.957,3.950,3.951,15054.8,1688170139999,59516.4672,146,3677.1,14534.2492,0
1688170140000,3.951,3.963,3.951,3.962,34472.3,1688170199999,136499.8662,299,24946.0,98769.2356,0
1688170200000,3.963,3.964,3.958,3.963,9545.6,1688170259999,37819.4781,181,6387.4,25310.0601,0
1688170260000,3.962,3.966,3.961,3.962,10455.0,1688170319999,41434.8145,184,3349.1,13273.9672,0
1688170320000,3.963,3.968,3.960,3.961,46308.1,1688170379999,183574.3403,367,27329.3,108362.1011,0
1688170380000,3.961,3.962,3.941,3.942,52609.9,1688170439999,207813.9806,495,21251.3,83978.7408,0
1688170440000,3.942,3.950,3.941,3.950,33440.0,1688170499999,131935.8322,362,21961.1,86649.7515,0
1688170500000,3.951,3.956,3.945,3.956,32553.5,1688170559999,128563.9599,339,25019.6,98811.2714,0
1688170560000,3.956,3.956,3.950,3.950,12001.0,1688170619999,47440.3145,182,5828.5,23042.6830,0
1688170620000,3.950,3.954,3.945,3.954,18108.2,1688170679999,71505.9621,253,12945.5,51119.1388,0
1688170680000,3.954,3.954,3.950,3.950,5928.1,1688170739999,23422.0338,146,2297.2,9077.5950,0
1688170740000,3.950,3.959,3.950,3.955,22647.5,1688170799999,89588.7258,246,12592.6,49803.2253,0
1688170800000,3.955,3.957,3.952,3.952,13556.8,1688170859999,53597.5371,183,4058.1,16042.4850,0
1688170860000,3.953,3.959,3.949,3.958,15828.5,1688170919999,62582.4312,240,9109.1,36010.9574,0
1688170920000,3.957,3.961,3.954,3.960,15826.0,1688170979999,62625.5725,197,8377.2,33155.3031,0
1688170980000,3.960,3.965,3.959,3.962,19434.0,1688171039999,77019.7878,192,13949.8,55287.4943,0
1688171040000,3.962,3.965,3.961,3.962,17320.0,1688171099999,68647.5234,197,6961.9,27594.2066,0
1688171100000,3.963,3.965,3.959,3.960,19061.3,1688171159999,75511.9521,202,4707.7,18655.2209,0
1688171160000,3.960,3.965,3.957,3.965,15917.5,1688171219999,63060.6345,182,12041.8,47708.1628,0
1688171220000,3.966,3.969,3.965,3.967,22880.4,1688171279999,90753.6916,266,7573.8,30046.5169,0
1688171280000,3.967,3.976,3.967,3.972,32901.3,1688171339999,130692.4777,325,24418.6,96996.6282,0
1688171340000,3.973,3.976,3.972,3.974,15059.7,1688171399999,59848.7630,252,8659.2,34414.4232,0
1688171400000,3.975,3.984,3.971,3.983,38584.5,1688171459999,153493.3644,432,29819.8,118658.1523,0
1688171460000,3.983,3.996,3.982,3.995,98662.0,1688171519999,393510.6214,962,65410.5,260938.9545,0
1688171520000,3.995,3.997,3.987,3.992,84705.7,1688171579999,338155.0728,864,20781.8,82955.1376,0
1688171580000,3.992,3.996,3.989,3.995,27143.6,1688171639999,108376.0685,299,17596.4,70270.6302,0
1688171640000,3.994,3.995,3.988,3.991,22301.0,1688171699999,88979.8036,196,9312.3,37151.0454,0
1688171700000,3.992,3.993,3.980,3.989,36631.7,1688171759999,146048.8308,416,12712.4,50683.7006,0
1688171760000,3.989,3.989,3.978,3.979,13832.9,1688171819999,55089.7040,231,6139.6,24449.7136,0
1688171820000,3.980,3.983,3.977,3.981,8358.8,1688171879999,33268.6451,163,2939.4,11696.8509,0
1688171880000,3.980,3.987,3.980,3.987,17157.7,1688171939999,68359.3503,175,12576.6,50113.8941,0
1688171940000,3.987,3.990,3.984,3.990,24763.5,1688171999999,98763.5995,234,18560.2,74029.5341,0
1688172000000,3.989,3.990,3.986,3.990,11884.0,1688172059999,47401.5160,192,6886.5,27469.1435,0
1688172060000,3.990,3.990,3.983,3.988,16034.0,1688172119999,63907.8943,161,2665.3,10623.5877,0
1688172120000,3.989,3.991,3.987,3.988,14837.5,1688172179999,59191.5260,179,9360.9,37345.0781,0
1688172180000,3.987,3.988,3.987,3.988,7716.2,1688172239999,30768.4784,87,6675.0,26616.6147,0
1688172240000,3.987,3.988,3.985,3.988,12619.3,1688172299999,50313.3968,153,6788.0,27067.7306,0
1688172300000,3.988,3.990,3.974,3.975,41725.3,1688172359999,166199.3205,296,4887.3,19465.9698,0
1688172360000,3.975,3.979,3.968,3.973,43603.5,1688172419999,173231.4877,387,15337.1,60964.9403,0
1688172420000,3.972,3.974,3.966,3.967,34142.3,1688172479999,135547.4159,268,12446.3,49430.4519,0
1688172480000,3.968,3.972,3.964,3.971,35880.3,1688172539999,142391.1374,308,14370.5,57047.1715,0
1688172540000,3.971,3.978,3.970,3.971,10767.3,1688172599999,42788.3199,156,4549.7,18082.4288,0
1688172600000,3.971,3.971,3.965,3.968,13442.5,1688172659999,53343.6270,176,3494.3,13868.3486,0
1688172660000,3.968,3.972,3.966,3.966,11327.7,1688172719999,44950.1089,194,4244.0,16841.8553,0
1688172720000,3.967,3.971,3.964,3.969,24069.1,1688172779999,95493.8565,227,14554.6,57753.8333,0
1688172780000,3.970,3.974,3.968,3.974,20113.3,1688172839999,79859.4094,207,15116.0,60019.6873,0
1688172840000,3.975,3.976,3.966,3.966,16012.7,1688172899999,63611.2134,214,3146.6,12504.5233,0
1688172900000,3.967,3.971,3.963,3.971,23075.0,1688172959999,91525.2001,282,11931.7,47324.3836,0
1688172960000,3.971,3.972,3.964,3.965,21458.4,1688173019999,85129.8594,214,4566.7,18120.8468,0
1688173020000,3.964,3.967,3.961,3.967,17132.3,1688173079999,67904.8972,204,5148.8,20407.9810,0
1688173080000,3.966,3.969,3.961,3.966,15452.8,1688173139999,61275.2042,207,8090.8,32088.5757,0
1688173140000,3.966,3.968,3.963,3.964,13603.1,1688173199999,53936.1899,167,8723.8,34588.1652,0
1688173200000,3.964,3.976,3.964,3.975,29207.8,1688173259999,115937.0417,380,20976.0,83256.7025,0
1688173260000,3.976,3.980,3.969,3.979,22134.9,1688173319999,87984.7326,364,15129.8,60145.5847,0
1688173320000,3.979,3.981,3.976,3.979,12395.1,1688173379999,49321.6565,276,6127.3,24382.8058,0
1688173380000,3.978,3.985,3.972,3.982,30598.1,1688173439999,121800.7711,427,19428.6,77358.6408,0
1688173440000,3.981,3.982,3.978,3.980,19002.0,1688173499999,75631.1730,277,8492.2,33800.9389,0
1688173500000,3.980,3.981,3.967,3.969,22680.8,1688173559999,90112.7555,326,10778.0,42808.1152,0
1688173560000,3.968,3.970,3.963,3.964,14149.0,1688173619999,56114.8754,203,7198.2,28553.4840,0
1688173620000,3.963,3.963,3.954,3.957,49419.0,1688173679999,195597.2718,468,16307.5,64548.6204,0
1688173680000,3.956,3.961,3.956,3.959,28945.1,1688173739999,114559.5897,292,15197.0,60152.3878,0
1688173740000,3.958,3.962,3.948,3.953,157226.8,1688173799999,621647.0056,1131,28935.3,114384.6164,0
1688173800000,3.954,3.959,3.952,3.958,21363.7,1688173859999,84498.8752,248,14737.7,58290.9458,0
1688173860000,3.958,3.970,3.958,3.970,22776.4,1688173919999,90251.1632,262,18440.1,73067.8051,0
1688173920000,3.971,3.976,3.969,3.975,19055.6,1688173979999,75704.5408,259,13240.9,52605.7795,0
1688173980000,3.974,3.976,3.973,3.975,13143.4,1688174039999,52243.1658,201,7438.8,29568.9479,0
1688174040000,3.975,3.975,3.970,3.974,19513.4,1688174099999,77522.9632,202,10294.0,40902.0098,0
1688174100000,3.974,3.978,3.971,3.973,38738.9,1688174159999,153968.4031,439,20129.9,80017.5804,0
1688174160000,3.972,3.987,3.967,3.987,48617.1,1688174219999,193376.9376,550,34791.9,138406.2440,0
1688174220000,3.987,3.992,3.962,3.968,178140.8,1688174279999,708611.9573,1012,95816.3,380982.3584,0
1688174280000,3.969,3.986,3.965,3.985,78301.0,1688174339999,311553.7819,618,40032.1,159261.0684,0
1688174340000,3.985,3.986,3.966,3.968,74922.5,1688174399999,297846.3449,538,29330.8,116593.8975,0
1688174400000,3.968,3.980,3.963,3.964,82959.8,1688174459999,329429.3637,642,43243.6,171678.2300,0
1688174460000,3.965,3.973,3.961,3.966,80413.2,1688174519999,318958.1261,570,36991.8,146714.7679,0
1688174520000,3.967,3.972,3.961,3.965,61550.4,1688174579999,244133.3723,457,24670.6,97873.4332,0
1688174580000,3.965,3.965,3.941,3.949,160779.8,1688174639999,635306.7506,1376,76928.7,304039.1496,0
1688174640000,3.948,3.951,3.930,3.942,138150.9,1688174699999,544170.4403,868,37507.8,147810.9846,0
1688174700000,3.943,3.960,3.941,3.953,53592.1,1688174759999,211778.6608,503,32966.2,130268.6118,0
1688174760000,3.953,3.954,3.949,3.951,33110.2,1688174819999,130812.9593,300,13858.6,54752.6511,0
1688174820000,3.953,3.967,3.952,3.958,41952.0,1688174879999,166206.9850,433,25121.4,99541.4436,0
1688174880000,3.958,3.962,3.956,3.958,20213.3,1688174939999,80045.0512,239,12021.0,47601.5466,0
1688174940000,3.958,3.968,3.956,3.965,57815.5,1688174999999,229137.8290,399,49796.1,197368.5233,0
1688175000000,3.965,3.981,3.959,3.979,74073.0,1688175059999,294195.7128,661,50680.7,201328.9466,0
1688175060000,3.979,4.000,3.977,3.996,212875.8,1688175119999,849697.9141,1601,109012.7,435120.3754,0
1688175120000,3.995,3.996,3.988,3.990,134535.8,1688175179999,536954.1103,854,79350.7,316678.7039,0
1688175180000,3.991,4.017,3.991,4.016,186966.8,1688175239999,749101.3001,1573,132306.9,530072.8452,0
1688175240000,4.016,4.025,4.005,4.021,245391.2,1688175299999,985505.4440,1839,138822.4,557538.2855,0
1688175300000,4.021,4.021,4.003,4.003,86825.9,1688175359999,348417.6546,885,41745.5,167536.1772,0
