open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,0.14122,0.14161,0.14117,0.14152,2104850,1764547259999,297675.73451,1156,1445086,204451.83057,0
1764547260000,0.14153,0.14162,0.14114,0.14118,718006,1764547319999,101549.51756,585,327681,46373.85054,0
1764547320000,0.14118,0.14153,0.14117,0.14131,1452008,1764547379999,205356.96000,698,1176994,166466.12993,0
1764547380000,0.14130,0.14130,0.14094,0.14105,1013663,1764547439999,142996.39876,650,168312,23755.94995,0
1764547440000,0.14105,0.14107,0.14022,0.14085,4177374,1764547499999,587124.82566,2908,1437813,202069.11003,0
1764547500000,0.14085,0.14086,0.14018,0.14042,1419451,1764547559999,199350.46884,1787,664547,93333.39622,0
1764547560000,0.14042,0.14042,0.13938,0.13954,5979383,1764547619999,836095.26690,4518,2246382,314148.81304,0
1764547620000,0.13953,0.13972,0.13828,0.13847,5057065,1764547679999,703185.56356,4043,1293730,180073.14450,0
1764547680000,0.13843,0.13926,0.13753,0.13801,8805935,1764547739999,1218137.70338,4897,4145217,573583.36030,0
1764547740000,0.13801,0.13837,0.13741,0.13808,5647278,1764547799999,778894.30026,4050,2830114,390391.92789,0
1764547800000,0.13812,0.13853,0.13716,0.13790,5293373,1764547859999,729558.50986,3565,2416477,333002.22199,0
1764547860000,0.13789,0.13832,0.13742,0.13826,2280308,1764547919999,314489.68316,2444,1319100,181971.31613,0
1764547920000,0.13826,0.13835,0.13760,0.13776,1366342,1764547979999,188516.38657,1697,614084,84727.86679,0
1764547980000,0.13774,0.13784,0.13723,0.13778,2326067,1764548039999,319778.62913,2347,1121970,154284.24685,0
1764548040000,0.13777,0.13815,0.13757,0.13766,1600480,1764548099999,220566.14213,1322,577678,79597.91431,0
1764548100000,0.13766,0.13769,0.13700,0.13748,3043371,1764548159999,418088.86063,2100,1467085,201584.12760,0
1764548160000,0.13747,0.13777,0.13732,0.13767,1069427,1764548219999,147140.41032,1203,537337,73927.95472,0
1764548220000,0.13766,0.13766,0.13729,0.13738,2214889,1764548279999,304419.19833,1377,855034,117542.28067,0
1764548280000,0.13737,0.13762,0.13705,0.13726,2579882,1764548339999,354278.78437,1731,1129092,155056.95995,0
1764548340000,0.13725,0.13725,0.13660,0.13699,1749904,1764548399999,239478.93347,1809,792689,108475.70352,0
1764548400000,0.13698,0.13749,0.13693,0.13722,1286056,1764548459999,176426.43575,1307,774759,106284.11098,0
1764548460000,0.13722,0.13722,0.13643,0.13704,3830891,1764548519999,523785.09451,2673,1491338,203911.19550,0
1764548520000,0.13705,0.13712,0.13668,0.13694,2244553,1764548579999,307354.47448,1429,853751,116891.43134,0
1764548580000,0.13694,0.13694,0.13644,0.13644,1121921,1764548639999,153319.27865,1187,588731,80465.82054,0
1764548640000,0.13643,0.13699,0.13633,0.13673,2525816,1764548699999,345259.23104,1852,1618641,221248.34164,0
1764548700000,0.13672,0.13709,0.13665,0.13691,1585757,1764548759999,217019.77306,1390,940198,128691.59809,0
1764548760000,0.13690,0.13697,0.13672,0.13677,890937,1764548819999,121924.82734,758,593046,81161.04282,0
1764548820000,0.13677,0.13677,0.13649,0.13673,428818,1764548879999,58595.85480,656,183050,25013.31762,0
1764548880000,0.13672,0.13687,0.13646,0.13657,810875,1764548939999,110786.55941,825,295084,40323.69987,0
1764548940000,0.13656,0.13657,0.13618,0.13622,1215599,1764548999999,165720.72048,1058,376324,51301.48947,0
1764549000000,0.13620,0.13644,0.13580,0.13642,5283147,1764549059999,718961.53375,2587,1313163,178838.07399,0
1764549060000,0.13641,0.13665,0.13617,0.13635,995342,1764549119999,135756.90523,1215,583526,79579.38499,0
1764549120000,0.13635,0.13635,0.13516,0.13566,4338404,1764549179999,588319.87751,3367,1387108,188199.85974,0
1764549180000,0.13566,0.13602,0.13546,0.13572,1601926,1764549239999,217349.97538,2029,542931,73666.46257,0
1764549240000,0.13573,0.13591,0.13550,0.13584,1539813,1764549299999,208949.46520,1658,722948,98131.53831,0
