open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,5.874,5.875,5.867,5.867,33932.27,1693526459999,199211.84158,495,16164.65,94906.47053,0
1693526460000,5.867,5.873,5.866,5.873,20306.52,1693526519999,119198.31451,391,14119.35,82883.38443,0
1693526520000,5.873,5.878,5.872,5.878,14535.41,1693526579999,85405.11889,350,9078.50,53339.10743,0
1693526580000,5.878,5.881,5.874,5.878,21570.59,1693526639999,126799.96582,343,9359.75,55025.73696,0
1693526640000,5.878,5.883,5.878,5.883,11725.44,1693526699999,68954.32967,206,8677.10,51031.63006,0
1693526700000,5.883,5.887,5.883,5.887,15635.09,1693526759999,92012.59301,316,12053.07,70935.21507,0
1693526760000,5.887,5.887,5.879,5.879,28856.34,1693526819999,169782.78154,350,6531.57,38432.90678,0
1693526820000,5.880,5.882,5.877,5.882,18352.23,1693526879999,107883.12950,265,5830.13,34280.43985,0
1693526880000,5.882,5.883,5.881,5.882,4166.23,1693526939999,24505.45674,111,2770.04,16293.52039,0
1693526940000,5.882,5.884,5.882,5.884,5326.24,1693526999999,31330.89847,90,5004.81,29440.24721,0
1693527000000,5.884,5.885,5.882,5.885,4723.68,1693527059999,27791.02629,110,2123.86,12496.12817,0
1693527060000,5.885,5.886,5.884,5.884,4946.96,1693527119999,29111.77440,148,2484.39,14620.88241,0
1693527120000,5.884,5.884,5.880,5.883,5726.16,1693527179999,33679.39899,110,2880.46,16941.46648,0
1693527180000,5.884,5.887,5.883,5.885,9519.51,1693527239999,56026.27804,114,7577.13,44595.06366,0
1693527240000,5.886,5.893,5.886,5.893,22718.94,1693527299999,133797.67653,319,12064.84,71053.08318,0
1693527300000,5.893,5.895,5.888,5.892,22911.61,1693527359999,134961.90103,395,6722.29,39606.16867,0
1693527360000,5.892,5.894,5.889,5.894,12309.49,1693527419999,72522.08225,156,9643.94,56820.73177,0
1693527420000,5.895,5.899,5.893,5.898,21400.09,1693527479999,126179.26322,396,11262.41,66408.43997,0
1693527480000,5.898,5.905,5.896,5.898,42822.59,1693527539999,252687.69710,609,23558.85,139041.88290,0
1693527540000,5.899,5.901,5.898,5.901,7530.26,1693527599999,44424.31076,123,6041.03,35640.61520,0
1693527600000,5.901,5.906,5.900,5.904,19697.07,1693527659999,116269.08331,356,11979.63,70714.16331,0
1693527660000,5.905,5.905,5.902,5.902,10770.35,1693527719999,63579.03906,163,4201.79,24804.54272,0
1693527720000,5.902,5.902,5.896,5.899,12706.46,1693527779999,74953.75522,179,4954.13,29221.12157,0
1693527780000,5.899,5.901,5.897,5.898,14353.10,1693527839999,84676.94209,131,6453.53,38072.88513,0
1693527840000,5.898,5.900,5.895,5.896,4374.94,1693527899999,25803.11680,111,2869.43,16925.97103,0
1693527900000,5.896,5.897,5.891,5.895,26749.78,1693527959999,157670.06748,280,21508.35,126773.75462,0
1693527960000,5.896,5.900,5.896,5.899,8963.25,1693528019999,52862.95176,90,6228.48,36732.21587,0
1693528020000,5.899,5.901,5.898,5.901,4641.53,1693528079999,27379.89099,81,1711.99,10099.95653,0
1693528080000,5.902,5.904,5.901,5.903,8518.31,1693528139999,50280.21152,105,3548.90,20948.79458,0
1693528140000,5.904,5.905,5.903,5.904,2103.19,1693528199999,12417.74463,60,1015.11,5993.86531,0
1693528200000,5.905,5.908,5.903,5.905,11467.33,1693528259999,67723.45103,212,5598.99,33071.88990,0
1693528260000,5.906,5.908,5.905,5.908,7122.80,1693528319999,42067.05164,130,5334.11,31503.73155,0
1693528320000,5.908,5.911,5.907,5.909,11826.79,1693528379999,69885.83519,312,7412.39,43801.97544,0
1693528380000,5.910,5.913,5.909,5.912,7312.78,1693528439999,43228.65016,164,4828.66,28543.90173,0
1693528440000,5.912,5.912,5.906,5.906,10460.07,1693528499999,61809.05578,204,2308.12,13638.61145,0
1693528500000,5.906,5.908,5.900,5.900,12007.12,1693528559999,70896.42628,257,3938.45,23263.56936,0
1693528560000,5.900,5.900,5.897,5.897,10623.79,1693528619999,62665.97421,121,3040.46,17938.04614,0
1693528620000,5.898,5.898,5.896,5.898,8615.87,1693528679999,50809.18956,133,4003.36,23608.76069,0
1693528680000,5.898,5.898,5.896,5.896,4426.50,1693528739999,26102.42289,79,1599.57,9433.01559,0
1693528740000,5.897,5.900,5.897,5.900,5325.11,1693528799999,31409.22969,71,4032.49,23785.08446,0
1693528800000,5.900,5.907,5.900,5.902,17580.44,1693528859999,103775.16101,202,5949.79,35116.25182,0
1693528860000,5.902,5.910,5.901,5.906,17073.03,1693528919999,100828.35009,238,10545.05,62276.48580,0
1693528920000,5.906,5.906,5.904,5.904,6332.44,1693528979999,37394.35704,98,2250.97,13293.48561,0
1693528980000,5.904,5.911,5.903,5.911,35970.28,1693529039999,212485.68403,187,35552.42,210018.51381,0
1693529040000,5.912,5.914,5.908,5.911,25351.15,1693529099999,149849.98626,260,9020.17,53319.80866,0
1693529100000,5.911,5.913,5.910,5.913,7365.00,1693529159999,43538.42996,185,4340.37,25658.81192,0
1693529160000,5.913,5.917,5.913,5.916,18549.23,1693529219999,109716.39064,250,13182.69,77978.86246,0
1693529220000,5.916,5.916,5.914,5.915,8013.68,1693529279999,47402.47538,147,4597.17,27194.49234,0
1693529280000,5.915,5.916,5.910,5.910,12746.86,1693529339999,75359.28567,174,1947.54,11513.14538,0
1693529340000,5.911,5.917,5.910,5.916,15677.78,1693529399999,92707.22783,166,11591.04,68539.53414,0
1693529400000,5.917,5.917,5.913,5.916,7262.66,1693529459999,42962.96168,112,3775.99,22339.90897,0
1693529460000,5.917,5.918,5.915,5.916,9798.77,1693529519999,57976.13279,215,5792.08,34271.19789,0
1693529520000,5.917,5.918,5.916,5.917,3928.69,1693529579999,23245.34803,172,1862.09,11018.28219,0
1693529580000,5.918,5.922,5.917,5.921,12442.36,1693529639999,73650.78722,208,8888.39,52616.08329,0
1693529640000,5.921,5.924,5.920,5.924,7444.12,1693529699999,44083.86791,137,5224.72,30941.54955,0
1693529700000,5.924,5.926,5.918,5.918,34584.90,1693529759999,204828.75849,400,13192.79,78144.20839,0
1693529760000,5.919,5.924,5.917,5.924,13122.71,1693529819999,77691.58514,211,8994.22,53253.75015,0
1693529820000,5.925,5.927,5.923,5.923,9135.00,1693529879999,54123.81937,213,3053.75,18096.34064,0
1693529880000,5.922,5.927,5.922,5.926,19074.38,1693529939999,113009.01150,166,15800.11,93615.62240,0
1693529940000,5.927,5.927,5.922,5.922,8814.26,1693529999999,52226.03723,111,495.83,2938.61569,0
1693530000000,5.923,5.928,5.921,5.923,24879.99,1693530059999,147377.03118,415,8200.24,48582.56951,0
1693530060000,5.922,5.925,5.922,5.923,20963.95,1693530119999,124165.91166,290,14190.51,84048.96729,0
1693530120000,5.923,5.923,5.918,5.919,8789.85,1693530179999,52041.66424,156,3670.12,21728.81523,0
1693530180000,5.918,5.921,5.914,5.916,28669.47,1693530239999,169635.46773,267,4714.70,27896.35278,0
1693530240000,5.916,5.919,5.914,5.916,11986.23,1693530299999,70915.21961,232,4556.90,26962.20767,0
1693530300000,5.917,5.918,5.914,5.914,8374.68,1693530359999,49540.75153,190,2721.43,16098.83457,0
1693530360000,5.914,5.917,5.913,5.916,7546.61,1693530419999,44638.72485,127,4536.44,26834.85006,0
1693530420000,5.917,5.921,5.917,5.921,15317.84,1693530479999,90650.63629,161,13128.59,77696.84404,0
1693530480000,5.921,5.921,5.917,5.919,10512.64,1693530539999,62225.46640,149,3033.73,17957.40656,0
1693530540000,5.920,5.920,5.919,5.919,7350.07,1693530599999,43508.25184,108,3537.66,20942.59705,0
1693530600000,5.919,5.922,5.918,5.922,7406.27,1693530659999,43837.63092,147,3538.90,20948.11508,0
1693530660000,5.922,5.926,5.922,5.926,5515.18,1693530719999,32669.42330,103,5319.57,31510.58741,0
1693530720000,5.926,5.928,5.925,5.928,5842.00,1693530779999,34624.51803,244,4761.16,28218.88108,0
1693530780000,5.927,5.930,5.926,5.927,21018.32,1693530839999,124587.31816,335,7087.35,42013.04709,0
1693530840000,5.927,5.927,5.922,5.922,5429.54,1693530899999,32165.82646,93,773.92,4585.02302,0
1693530900000,5.922,5.924,5.919,5.923,9666.22,1693530959999,57231.77501,162,6195.87,36682.86491,0
1693530960000,5.924,5.924,5.916,5.917,13104.61,1693531019999,77582.47035,184,3601.21,21325.79961,0
1693531020000,5.917,5.917,5.911,5.913,15235.15,1693531079999,90083.97980,183,5691.84,33654.51826,0
1693531080000,5.913,5.918,5.913,5.917,7329.19,1693531139999,43349.73826,88,5871.58,34729.63361,0
1693531140000,5.918,5.920,5.916,5.920,5212.25,1693531199999,30844.20977,114,3871.57,22911.48049,0
1693531200000,5.919,5.931,5.919,5.927,60765.73,1693531259999,360063.10922,395,39133.97,231830.80042,0
1693531260000,5.928,5.929,5.924,5.925,48216.37,1693531319999,285719.91266,440,3057.54,18119.06183,0
1693531320000,5.925,5.925,5.923,5.925,3063.95,1693531379999,18151.83766,63,1607.75,9525.41812,0
1693531380000,5.924,5.928,5.923,5.928,8244.62,1693531439999,48851.43302,102,5768.91,34183.88981,0
1693531440000,5.928,5.928,5.916,5.919,44444.38,1693531499999,263137.67344,277,3949.36,23373.04854,0
1693531500000,5.919,5.922,5.914,5.919,23845.82,1693531559999,141100.43821,262,9653.77,57128.63217,0
1693531560000,5.919,5.919,5.912,5.913,17297.34,1693531619999,102309.18180,207,3829.11,22645.41106,0
1693531620000,5.913,5.915,5.911,5.913,11712.83,1693531679999,69258.23673,123,9580.55,56650.30092,0
1693531680000,5.913,5.919,5.913,5.919,12230.13,1693531739999,72340.75419,134,10297.02,60907.44428,0
1693531740000,5.919,5.921,5.918,5.921,11321.35,1693531799999,67019.80995,125,6395.30,37862.82803,0
1693531800000,5.920,5.924,5.917,5.917,11386.90,1693531859999,67414.91944,148,1206.03,7141.66138,0
1693531860000,5.918,5.918,5.911,5.912,15622.57,1693531919999,92390.81352,341,5125.10,30306.67509,0
1693531920000,5.912,5.922,5.911,5.921,15098.14,1693531979999,89334.32060,372,8721.79,51609.38230,0
1693531980000,5.921,5.926,5.920,5.926,15357.49,1693532039999,90956.52847,242,7974.15,47232.43070,0
1693532040000,5.926,5.929,5.924,5.927,29271.66,1693532099999,173470.80336,352,15793.46,93598.60587,0
1693532100000,5.927,5.932,5.927,5.932,21989.75,1693532159999,130403.91862,327,9694.43,57496.56824,0
1693532160000,5.931,5.933,5.929,5.929,20842.10,1693532219999,123632.70093,343,6724.13,39890.30482,0
1693532220000,5.929,5.931,5.926,5.927,9064.11,1693532279999,53734.62935,234,2073.29,12291.02773,0
1693532280000,5.927,5.928,5.923,5.925,10430.41,1693532339999,61801.96106,156,2933.47,17379.77409,0
1693532340000,5.926,5.930,5.925,5.927,12468.31,1693532399999,73891.69627,182,7076.06,41933.74055,0
1693532400000,5.928,5.931,5.927,5.928,14370.35,1693532459999,85208.24522,230,8328.06,49382.21278,0
1693532460000,5.929,5.933,5.928,5.933,7060.20,1693532519999,41865.62440,149,4179.04,24784.88042,0
1693532520000,5.933,5.937,5.930,5.935,29519.33,1693532579999,175164.47230,375,13639.83,80945.20817,0
1693532580000,5.934,5.937,5.933,5.936,5841.39,1693532639999,34667.33394,120,3446.45,20455.59314,0
1693532640000,5.936,5.942,5.935,5.941,32872.25,1693532699999,195220.77283,377,24717.77,146802.27381,0
1693532700000,5.941,5.945,5.937,5.941,38663.12,1693532759999,229696.71019,650,18254.03,108460.03773,0
1693532760000,5.941,5.942,5.930,5.933,30984.80,1693532819999,183907.62211,437,8509.86,50495.05637,0
1693532820000,5.934,5.934,5.929,5.932,16349.30,1693532879999,96977.15979,187,9620.83,57065.88550,0
1693532880000,5.931,5.938,5.931,5.937,12381.89,1693532939999,73494.52176,172,8122.65,48215.39643,0
1693532940000,5.938,5.942,5.936,5.940,22092.87,1693532999999,131217.83310,255,6709.48,39851.72146,0
1693533000000,5.940,5.947,5.939,5.944,14737.00,1693533059999,87600.13307,285,5991.42,35615.87622,0
1693533060000,5.944,5.952,5.944,5.949,37212.44,1693533119999,221383.23984,455,23499.13,139802.58474,0
1693533120000,5.949,5.958,5.947,5.957,77354.92,1693533179999,460499.16439,522,65641.91,390787.38762,0
1693533180000,5.957,5.960,5.953,5.953,26357.32,1693533239999,157029.22400,302,8709.20,51892.33467,0
1693533240000,5.953,5.955,5.952,5.952,9082.23,1693533299999,54071.04231,131,4381.33,26084.98085,0
1693533300000,5.951,5.951,5.946,5.950,22142.06,1693533359999,131720.44143,361,12394.93,73734.24204,0
1693533360000,5.950,5.951,5.941,5.944,29006.58,1693533419999,172473.33637,332,10354.24,61563.31513,0
1693533420000,5.944,5.947,5.940,5.946,13579.69,1693533479999,80704.64001,195,5925.66,35218.01731,0
