open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,127.99,128.12,127.84,127.84,5722.351,1740787259999,732471.74992,1247,2178.103,278836.49151,0
1740787260000,127.84,127.95,127.66,127.95,2541.249,1740787319999,324743.00328,779,1393.916,178152.15575,0
1740787320000,127.95,127.97,127.65,127.68,3070.923,1740787379999,392380.73355,1044,940.819,120215.40802,0
1740787380000,127.68,127.71,127.63,127.65,1977.984,1740787439999,252535.71190,700,1010.047,128954.64509,0
1740787440000,127.65,127.72,127.36,127.48,6035.862,1740787499999,769667.46787,1544,1475.449,188214.47474,0
1740787500000,127.49,127.66,127.46,127.53,2335.347,1740787559999,297898.19733,836,1423.178,181556.90491,0
1740787560000,127.53,127.58,127.34,127.36,3443.704,1740787619999,439030.36178,910,1381.984,176226.02104,0
1740787620000,127.36,127.38,127.14,127.23,4010.270,1740787679999,510275.57212,1124,1450.425,184552.93903,0
1740787680000,127.23,127.30,127.15,127.22,3062.266,1740787739999,389576.94116,762,1491.875,189786.93751,0
1740787740000,127.22,127.23,127.08,127.23,2571.593,1740787799999,326973.49375,763,681.897,86710.04603,0
1740787800000,127.24,127.39,127.13,127.23,3569.537,1740787859999,454159.00657,884,1014.732,129110.34040,0
1740787860000,127.23,127.30,127.17,127.27,1566.732,1740787919999,199352.08973,617,891.641,113453.25924,0
1740787920000,127.28,127.29,127.17,127.26,1726.819,1740787979999,219730.04178,608,712.380,90648.31310,0
1740787980000,127.25,127.27,127.11,127.15,1098.399,1740788039999,139709.41053,391,401.102,51020.81779,0
1740788040000,127.15,127.21,127.00,127.18,8971.153,1740788099999,1140274.65876,1038,6336.219,805380.70516,0
1740788100000,127.17,127.37,127.16,127.36,2408.906,1740788159999,306529.43204,802,1505.194,191549.43237,0
1740788160000,127.37,127.47,127.25,127.30,2005.151,1740788219999,255368.32265,815,1106.314,140897.66357,0
1740788220000,127.30,127.41,127.25,127.26,1519.229,1740788279999,193436.43688,602,949.818,120940.96551,0
1740788280000,127.26,127.26,126.88,126.93,3763.092,1740788339999,477898.12910,1157,697.338,88622.53109,0
1740788340000,126.93,126.98,126.78,126.91,3987.603,1740788399999,505969.02024,1215,1247.226,158254.97301,0
1740788400000,126.92,127.13,126.91,127.00,3199.287,1740788459999,406419.71313,956,2198.238,279246.90568,0
1740788460000,126.99,127.18,126.97,127.07,2195.044,1740788519999,278957.32237,779,1566.421,199078.14066,0
1740788520000,127.07,127.09,126.51,126.59,14584.385,1740788579999,1847298.39109,2372,1615.598,204847.00895,0
1740788580000,126.62,126.79,126.62,126.79,4726.362,1740788639999,598978.87282,988,2594.308,328791.50110,0
1740788640000,126.78,126.90,126.73,126.81,1577.205,1740788699999,200032.92038,527,991.508,125766.22092,0
1740788700000,126.80,126.87,126.72,126.76,2610.573,1740788759999,330974.57288,749,1023.605,129799.91386,0
