open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,2.6270,2.6320,2.6260,2.6310,57747,1759276859999,151752.2140,360,28637,75266.1620,0
1759276860000,2.6310,2.6330,2.6290,2.6310,176264,1759276919999,463902.9560,363,19349,50918.2350,0
1759276920000,2.6320,2.6320,2.6300,2.6310,17271,1759276979999,45441.6050,153,10504,27637.7270,0
1759276980000,2.6310,2.6350,2.6310,2.6340,55289,1759277039999,145614.0400,312,39750,104693.9110,0
1759277040000,2.6340,2.6350,2.6330,2.6330,20304,1759277099999,53473.0190,292,10025,26405.2920,0
1759277100000,2.6340,2.6360,2.6330,2.6340,42194,1759277159999,111153.5040,305,17218,45361.7680,0
1759277160000,2.6340,2.6340,2.6300,2.6320,29125,1759277219999,76663.6580,355,20359,53588.7290,0
1759277220000,2.6320,2.6330,2.6260,2.6280,76515,1759277279999,201027.3230,356,16300,42822.6000,0
1759277280000,2.6280,2.6280,2.6230,2.6260,35308,1759277339999,92650.4290,305,21727,57009.2730,0
1759277340000,2.6260,2.6260,2.6220,2.6250,19178,1759277399999,50327.1700,179,10786,28306.0180,0
1759277400000,2.6250,2.6260,2.6240,2.6240,7085,1759277459999,18597.8700,125,424,1113.4190,0
1759277460000,2.6250,2.6310,2.6240,2.6290,39964,1759277519999,105019.9500,307,29289,76956.4650,0
1759277520000,2.6280,2.6290,2.6270,2.6270,8431,1759277579999,22155.8740,119,741,1947.5340,0
1759277580000,2.6280,2.6280,2.6240,2.6240,19389,1759277639999,50913.4380,173,702,1844.7420,0
1759277640000,2.6250,2.6280,2.6250,2.6270,13177,1759277699999,34594.7160,157,11928,31315.4060,0
1759277700000,2.6270,2.6280,2.6250,2.6250,10143,1759277759999,26645.1750,164,5688,14942.4350,0
1759277760000,2.6260,2.6290,2.6230,2.6290,30129,1759277819999,79109.8810,266,18741,49218.7310,0
1759277820000,2.6280,2.6290,2.6260,2.6260,34943,1759277879999,91814.3680,219,2859,7513.3910,0
1759277880000,2.6260,2.6270,2.6250,2.6250,9826,1759277939999,25803.3930,145,6884,18077.8420,0
1759277940000,2.6250,2.6270,2.6240,2.6270,17789,1759277999999,46699.9620,170,14568,38246.9640,0
1759278000000,2.6270,2.6280,2.6230,2.6240,15518,1759278059999,40737.6190,191,7776,20409.0310,0
1759278060000,2.6240,2.6240,2.6220,2.6230,11585,1759278119999,30386.4450,142,5175,13574.8020,0
1759278120000,2.6230,2.6260,2.6230,2.6230,16217,1759278179999,42558.0220,169,8878,23298.4200,0
1759278180000,2.6240,2.6240,2.6190,2.6220,16646,1759278239999,43624.0800,224,6358,16660.8840,0
1759278240000,2.6210,2.6210,2.6180,2.6180,16708,1759278299999,43760.5990,164,1645,4309.6750,0
1759278300000,2.6190,2.6190,2.6170,2.6190,39692,1759278359999,103949.9950,159,30861,80824.1430,0
1759278360000,2.6190,2.6200,2.6150,2.6150,26721,1759278419999,69949.0950,190,189,494.7080,0
1759278420000,2.6160,2.6190,2.6150,2.6180,36768,1759278479999,96219.1070,222,26309,68836.7070,0
1759278480000,2.6190,2.6190,2.6170,2.6180,7610,1759278539999,19925.2440,100,4093,10716.5790,0
1759278540000,2.6190,2.6190,2.6140,2.6160,23834,1759278599999,62336.3050,232,3547,9276.0600,0
1759278600000,2.6160,2.6170,2.6150,2.6150,14748,1759278659999,38579.6440,134,3203,8379.6350,0
1759278660000,2.6150,2.6210,2.6130,2.6210,57309,1759278719999,149893.9140,283,37986,99391.6860,0
1759278720000,2.6210,2.6230,2.6170,2.6180,18657,1759278779999,48885.8600,274,7055,18485.2430,0
1759278780000,2.6190,2.6210,2.6180,2.6190,14150,1759278839999,37072.1620,140,9100,23841.4700,0
1759278840000,2.6200,2.6230,2.6190,2.6220,41357,1759278899999,108469.0250,192,8755,22958.6450,0
1759278900000,2.6230,2.6240,2.6210,2.6220,11111,1759278959999,29139.2600,158,6230,16339.9390,0
1759278960000,2.6220,2.6230,2.6160,2.6160,10962,1759279019999,28719.0140,171,252,660.0440,0
1759279020000,2.6170,2.6180,2.6140,2.6150,37775,1759279079999,98844.7850,172,2513,6575.0970,0
1759279080000,2.6140,2.6160,2.6140,2.6160,39343,1759279139999,102887.2100,152,22149,57925.4170,0
1759279140000,2.6160,2.6180,2.6160,2.6170,16811,1759279199999,43994.5390,117,2886,7553.0550,0
1759279200000,2.6170,2.6190,2.6150,2.6180,45027,1759279259999,117804.3080,268,28132,73610.6860,0
